systime,devtime,packno,status,controltype,error,limb,mechanism,angle,hocdisp,button,trialno,assessmentstate
2025-06-09 18:22:08.323923,7230.8,32619,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.323923,7230.8060000000005,32620,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.323923,7230.811000000001,32621,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.323923,7230.817,32622,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.323923,7230.822,32623,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.323923,7230.827,32624,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.339884,7230.8330000000005,32625,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.339884,7230.838,32626,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.339884,7230.843,32627,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.339884,7230.849,32628,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.339884,7230.854,32629,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.388076,7230.860000000001,32630,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.388076,7230.865,32631,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.388076,7230.87,32632,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.388076,7230.876,32633,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.388076,7230.881,32634,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.388076,7230.887,32635,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.388076,7230.892,32636,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.388076,7230.897,32637,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.388076,7230.903,32638,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.388076,7230.908,32639,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.388076,7230.9130000000005,32640,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.388076,7230.919,32640,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.388076,7230.924,32641,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.468050,7230.93,32642,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.471427,7230.935,32643,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.475032,7230.9400000000005,32644,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.476041,7230.946,32645,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.479811,7230.951,32646,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.482267,7230.956,32647,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.486670,7230.962,32648,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.488880,7230.967000000001,32649,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.491076,7230.973,32650,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.491076,7230.978,32651,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.491076,7230.983,32652,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.491076,7230.9890000000005,32653,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.491076,7230.994000000001,32654,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.532023,7231.0,32655,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.532023,7231.005,32656,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.532023,7231.01,32657,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.532023,7231.0160000000005,32658,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.532023,7231.021,32659,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.532023,7231.026,32660,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.532023,7231.032,32661,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.532023,7231.037,32662,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.532023,7231.043000000001,32663,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.532023,7231.048,32664,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.532023,7231.053,32665,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.532023,7231.059,32666,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.548087,7231.064,32667,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.611759,7231.069,32668,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.611759,7231.075,32669,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.611759,7231.08,32670,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.611759,7231.086,32671,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.611759,7231.091,32672,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.611759,7231.0960000000005,32673,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.611759,7231.102,32674,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.611759,7231.107,32675,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.611759,7231.113,32676,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.627545,7231.118,32677,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.627545,7231.1230000000005,32678,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.627545,7231.129,32679,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.627545,7231.134,32680,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.627545,7231.139,32681,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.691529,7231.145,32682,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.691529,7231.150000000001,32683,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.691529,7231.156,32684,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.691529,7231.161,32685,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.691529,7231.166,32686,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.691529,7231.1720000000005,32687,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.691529,7231.177000000001,32688,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.691529,7231.183,32689,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.691529,7231.188,32690,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.691529,7231.193,32691,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.691529,7231.1990000000005,32692,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.691529,7231.204,32693,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.691529,7231.209,32694,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.739583,7231.215,32695,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.739583,7231.22,32696,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.739583,7231.226000000001,32697,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.739583,7231.231,32698,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.739583,7231.236,32699,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.739583,7231.242,32700,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.739583,7231.247,32701,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.739583,7231.252,32702,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.739583,7231.258,32703,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.739583,7231.263,32704,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.739583,7231.269,32705,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.755386,7231.274,32706,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.755386,7231.279,32707,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.819792,7231.285,32708,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,2,REST
2025-06-09 18:22:08.828295,7231.29,32709,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,2,REST
2025-06-09 18:22:08.831408,7231.296,32710,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,2,REST
2025-06-09 18:22:08.834290,7231.301,32711,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,2,REST
2025-06-09 18:22:08.837809,7231.3060000000005,32712,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.840372,7231.312,32713,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.842829,7231.317,32714,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.844961,7231.322,32715,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.844961,7231.328,32716,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.844961,7231.3330000000005,32717,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.844961,7231.339,32718,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.844961,7231.344,32719,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.852472,7231.349,32720,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.899758,7231.3550000000005,32721,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.899758,7231.360000000001,32722,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.899758,7231.366,32723,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.899758,7231.371,32724,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.899758,7231.376,32725,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.899758,7231.3820000000005,32726,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.899758,7231.387,32727,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.899758,7231.392,32728,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.899758,7231.398,32729,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.899758,7231.403,32730,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.899758,7231.409000000001,32731,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.899758,7231.414,32732,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.899758,7231.419,32733,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.980123,7231.425,32734,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.980123,7231.43,32735,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.980123,7231.435,32736,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.980123,7231.441,32737,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.980123,7231.446,32738,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.980123,7231.452,32739,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.992939,7231.457,32740,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.992939,7231.462,32741,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.995803,7231.468,32742,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.995803,7231.473,32743,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.995803,7231.479,32744,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.995803,7231.484,32745,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:08.995803,7231.4890000000005,32746,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:09.027591,7231.495,32747,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:09.027591,7231.5,32748,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:09.027591,7231.505,32749,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:09.027591,7231.511,32750,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:09.027591,7231.5160000000005,32751,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:09.027591,7231.522,32752,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:09.027591,7231.527,32753,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:09.027591,7231.532,32754,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:09.027591,7231.5380000000005,32755,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:09.027591,7231.543000000001,32756,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:09.027591,7231.549,32757,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:09.027591,7231.554,32758,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:09.027591,7231.559,32759,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:09.124053,7231.5650000000005,32760,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:09.126856,7231.57,32761,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:09.129058,7231.575,32762,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:09.129058,7231.581,32763,1,0,4,2,1,-9.609375,1.0062913968529805,1,2,REST
2025-06-09 18:22:09.129058,7231.586,32764,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.129058,7231.592000000001,32765,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.129058,7231.597,32766,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.129058,7231.602,32767,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.139826,7231.608,32768,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.142875,7231.613,32769,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.142875,7231.618,32770,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.142875,7231.624,32771,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.142875,7231.629,32772,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.188100,7231.635,32773,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.188100,7231.64,32774,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.188100,7231.645,32775,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.188100,7231.651,32776,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.188100,7231.656,32777,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.188100,7231.662,32778,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.188100,7231.667,32779,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.188100,7231.6720000000005,32780,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.188100,7231.678,32781,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.188100,7231.683,32782,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.188100,7231.688,32783,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.188100,7231.694,32784,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.188100,7231.6990000000005,32785,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.188100,7231.705,32786,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.236310,7231.71,32787,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.236310,7231.715,32788,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.236310,7231.7210000000005,32789,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.236310,7231.726000000001,32790,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.236310,7231.731,32791,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.236310,7231.737,32792,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.236310,7231.742,32793,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.236310,7231.7480000000005,32794,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.236310,7231.753,32795,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.236310,7231.758,32796,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.236310,7231.764,32797,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.236310,7231.769,32798,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,2,REST
2025-06-09 18:22:09.236310,7231.775000000001,32799,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.318223,7231.78,32800,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.320494,7231.785,32801,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.323512,7231.791,32802,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.326481,7231.796,32803,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.329983,7231.801,32804,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.331991,7231.807,32805,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.335938,7231.812,32806,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.338689,7231.818,32807,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.338689,7231.823,32808,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.338689,7231.828,32809,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.338689,7231.834,32810,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.338689,7231.839,32811,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.338689,7231.845,32812,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.395558,7231.85,32813,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.395558,7231.8550000000005,32814,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.395558,7231.861,32815,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.395558,7231.866,32816,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.395558,7231.871,32817,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.395558,7231.877,32818,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.395558,7231.8820000000005,32819,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.395558,7231.888,32820,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.395558,7231.893,32821,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.395558,7231.898,32822,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.395558,7231.904,32823,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.395558,7231.909000000001,32824,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.412772,7231.914,32825,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.459337,7231.92,32826,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.459337,7231.925,32827,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.459337,7231.9310000000005,32828,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.459337,7231.936000000001,32829,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.459337,7231.941,32830,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.459337,7231.947,32831,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.459337,7231.952,32832,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.459337,7231.9580000000005,32833,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.459337,7231.963,32834,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.459337,7231.968,32835,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.459337,7231.974,32836,1,0,4,2,1,-9.595312118530273,1.004818735349194,0,2,REST
2025-06-09 18:22:09.459337,7231.979,32837,1,0,4,2,1,-9.581250190734863,1.0033461737139484,0,2,REST
2025-06-09 18:22:09.475344,7231.984,32838,1,0,4,2,1,-9.581250190734863,1.0033461737139484,0,2,REST
2025-06-09 18:22:09.539605,7231.99,32839,1,0,4,2,1,-9.581250190734863,1.0033461737139484,0,2,REST
2025-06-09 18:22:09.545543,7231.995,32840,1,0,4,2,1,-9.567187309265137,1.0018735122101616,1,2,REST
2025-06-09 18:22:09.550104,7232.001,32841,1,0,4,2,1,-9.567187309265137,1.0018735122101616,1,2,GOTO_TGT
2025-06-09 18:22:09.552768,7232.006,32842,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,2,GOTO_TGT
2025-06-09 18:22:09.555472,7232.011,32843,1,0,4,2,1,-9.5390625,0.9989282890711295,1,2,GOTO_TGT
2025-06-09 18:22:09.558418,7232.017,32844,1,0,4,2,1,-9.524999618530273,0.997455627567343,1,2,GOTO_TGT
2025-06-09 18:22:09.561249,7232.022,32845,1,0,4,2,1,-9.510937690734863,0.9959830659320972,1,2,GOTO_TGT
2025-06-09 18:22:09.563471,7232.028,32846,1,0,4,2,1,-9.510937690734863,0.9959830659320972,1,2,GOTO_TGT
