systime,devtime,packno,status,controltype,error,limb,mechanism,angle,hocdisp,button,trialno,assessmentstate
2025-09-08 15:36:59.951283,18963.010000000002,63886,1,0,4,2,3,-13.949999809265137,1.4608405639455455,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.951283,18963.012,63887,1,0,4,2,3,-13.865625381469727,1.4520048945284487,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.951283,18963.014,63888,1,0,4,2,3,-13.78125,1.4431691252428112,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.951283,18963.016,63889,1,0,4,2,3,-13.7109375,1.4358060174609601,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.951283,18963.018,63890,1,0,4,2,3,-13.612500190734863,1.4254976865400768,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.951283,18963.02,63891,1,0,4,2,3,-13.485937118530273,1.4122440326116203,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.951283,18963.022,63892,1,0,4,2,3,-13.401562690734863,1.4034083631945236,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.967230,18963.024,63893,1,0,4,2,3,-13.345312118530273,1.397517817047918,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.967230,18963.026,63894,1,0,4,2,3,-13.260937690734863,1.3886821476308213,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.967230,18963.028000000002,63895,1,0,4,2,3,-13.162500381469727,1.378373816709938,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.967230,18963.03,63896,1,0,4,2,3,-13.064062118530273,1.3680653859205139,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.967230,18963.032,63897,1,0,4,2,3,-12.979687690734863,1.359229716503417,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.967230,18963.034,63898,1,0,4,2,3,-12.909375190734863,1.351866608721566,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.967230,18963.036,63899,1,0,4,2,3,-12.839062690734863,1.3445035009397148,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.967230,18963.038,63900,1,0,4,2,3,-12.754687309265137,1.3356677316540773,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.967230,18963.04,63901,1,0,4,2,3,-12.614062309265137,1.320941516090375,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.983042,18963.042,63902,1,0,4,2,3,-12.529687881469727,1.3121058466732782,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.983042,18963.044,63903,1,0,4,2,3,-12.4453125,1.3032700773876407,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.983042,18963.046000000002,63904,1,0,4,2,3,-12.375,1.2959069696057897,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.983042,18963.048,63905,1,0,4,2,3,-12.276562690734863,1.2855986386849063,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.983042,18963.05,63906,1,0,4,2,3,-12.1640625,1.2738176462602364,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.983042,18963.052,63907,1,0,4,2,3,-12.09375,1.2664545384783852,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.983042,18963.054,63908,1,0,4,2,3,-12.0234375,1.2590914306965342,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.983042,18963.056,63909,1,0,4,2,3,-11.953125,1.2517283229146832,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.999128,18963.058,63910,1,0,4,2,3,-11.868749618530273,1.2428925536290456,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.999128,18963.06,63911,1,0,4,2,3,-11.728124618530273,1.2281663380653434,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.999128,18963.062,63912,1,0,4,2,3,-11.615625381469727,1.2163854455092142,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.999128,18963.065,63913,1,0,4,2,3,-11.53125,1.2075496762235767,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.999128,18963.067,63914,1,0,4,2,3,-11.432812690734863,1.1972413453026933,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.999128,18963.069,63915,1,0,4,2,3,-11.292187690734863,1.182515129738991,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.999128,18963.071,63916,1,0,4,2,3,-11.1796875,1.1707341373143212,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.017208,18963.073,63917,1,0,4,2,3,-11.095312118530273,1.1618983680286836,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.019569,18963.075,63918,1,0,4,2,3,-10.996874809265137,1.1515900371078003,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.019569,18963.077,63919,1,0,4,2,3,-10.842187881469727,1.1353912599088525,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.021571,18963.079,63920,1,0,4,2,3,-10.701562881469727,1.1206650443451502,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.021571,18963.081000000002,63921,1,0,4,2,3,-10.589062690734863,1.1088840519204803,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.021571,18963.083,63922,1,0,4,2,3,-10.434374809265137,1.0926851748529918,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.021571,18963.085,63923,1,0,4,2,3,-10.293749809265137,1.0779589592892895,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.021571,18963.087,63924,1,0,4,2,3,-10.181249618530273,1.0661779668646196,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.021571,18963.089,63925,1,0,4,2,3,-10.0546875,1.052924412804704,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.021571,18963.091,63926,1,0,4,2,3,-9.871874809265137,1.033780312598183,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.021571,18963.093,63927,1,0,4,2,3,-9.731249809265137,1.019054097034481,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.021571,18963.095,63928,1,0,4,2,3,-9.576562881469727,1.002855319835533,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.031147,18963.097,63929,1,0,4,2,3,-9.407812118530273,0.9851837812642578,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.047367,18963.099000000002,63930,1,0,4,2,3,-9.295312881469727,0.9734028887081287,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.047367,18963.101,63931,1,0,4,2,3,-9.154687881469727,0.9586766731444266,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.047367,18963.103,63932,1,0,4,2,3,-8.957812309265137,0.938059911434119,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.047367,18963.105,63933,1,0,4,2,3,-8.817187309265137,0.9233336958704169,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.047367,18963.107,63934,1,0,4,2,3,-8.6484375,0.9056622571676826,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.047367,18963.109,63935,1,0,4,2,3,-8.493749618530273,0.8894633801001938,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.047367,18963.111,63936,1,0,4,2,3,-8.381250381469727,0.8776824875440647,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.047367,18963.113,63937,1,0,4,2,3,-8.240625381469727,0.8629562719803626,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.047367,18963.115,63938,1,0,4,2,3,-8.057812690734863,0.8438121717738416,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.047367,18963.117000000002,63939,1,0,4,2,3,-7.9453125,0.8320311793491717,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.047367,18963.119,63940,1,0,4,2,3,-7.818749904632568,0.8187775753549857,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.047367,18963.121,63941,1,0,4,2,3,-7.650000095367432,0.8011061366522513,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.063230,18963.123,63942,1,0,4,2,3,-7.551562309265137,0.7907977557970975,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.063230,18963.125,63943,1,0,4,2,3,-7.467187404632568,0.7819620364457304,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.063230,18963.127,63944,1,0,4,2,3,-7.354687690734863,0.7701810939553309,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.063230,18963.129,63945,1,0,4,2,3,-7.199999809265137,0.7539822168878422,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.063230,18963.131,63946,1,0,4,2,3,-7.1015625,0.7436738859669588,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.063230,18963.133,63947,1,0,4,2,3,-7.017187595367432,0.7348381666155916,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.063230,18963.135000000002,63948,1,0,4,2,3,-6.932812690734863,0.7260024472642244,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.079421,18963.137,63949,1,0,4,2,3,-6.834374904632568,0.7156940664090706,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.079421,18963.139,63950,1,0,4,2,3,-6.75,0.7068583470577035,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.079421,18963.141,63951,1,0,4,2,3,-6.6796875,0.6994952392758523,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.079421,18963.143,63952,1,0,4,2,3,-6.637499809265137,0.6950773546330336,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.079421,18963.145,63953,1,0,4,2,3,-6.595312595367432,0.6906595199244852,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.079421,18963.147,63954,1,0,4,2,3,-6.567187309265137,0.6877142468511824,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.079421,18963.149,63955,1,0,4,2,3,-6.525000095367432,0.683296412142634,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.079421,18963.151,63956,1,0,4,2,3,-6.482812404632568,0.6788785274998153,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.095579,18963.153000000002,63957,1,0,4,2,3,-6.440625190734863,0.6744606927912669,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.095579,18963.155,63958,1,0,4,2,3,-6.3984375,0.6700428081484481,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.095579,18963.157,63959,1,0,4,2,3,-6.356249809265137,0.6656249235056292,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.095579,18963.159,63960,1,0,4,2,3,-6.314062595367432,0.6612070887970808,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.095579,18963.161,63961,1,0,4,2,3,-6.285937309265137,0.6582618157237782,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.095579,18963.163,63962,1,0,4,2,3,-6.2578125,0.6553165925847458,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.095579,18963.165,63963,1,0,4,2,3,-6.229687690734863,0.6523713694457136,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.095579,18963.167,63964,1,0,4,2,3,-6.215624809265137,0.6508987079419271,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.111585,18963.169,63965,1,0,4,2,3,-6.1875,0.6479534848028948,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.111585,18963.171000000002,63966,1,0,4,2,3,-6.173437595367432,0.6464808732333787,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.111585,18963.173,63967,1,0,4,2,3,-6.145312309265137,0.6435356001600759,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.111585,18963.175,63968,1,0,4,2,3,-6.1171875,0.6405903770210437,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.111585,18963.177,63969,1,0,4,2,3,-6.089062690734863,0.6376451538820115,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.111585,18963.179,63970,1,0,4,2,3,-6.060937404632568,0.6346998808087088,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.111585,18963.181,63971,1,0,4,2,3,-6.018750190734863,0.6302820461001604,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.111585,18963.183,63972,1,0,4,2,3,-5.962500095367432,0.6243915498878254,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.111585,18963.185,63973,1,0,4,2,3,-5.892187595367432,0.6170284421059744,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.127678,18963.187,63974,1,0,4,2,3,-5.849999904632568,0.6126105574631555,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.127678,18963.189000000002,63975,1,0,4,2,3,-5.793749809265137,0.6067200612508206,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.127678,18963.191,63976,1,0,4,2,3,-5.751562595367432,0.6023022265422722,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.127678,18963.193,63977,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.127678,18963.195,63978,1,0,4,2,3,-5.653124809265137,0.5919938456871184,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.127678,18963.197,63979,1,0,4,2,3,-5.582812309265137,0.5846307379052673,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.143835,18963.199,63980,1,0,4,2,3,-5.484375,0.5743224069843841,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.143835,18963.201,63981,1,0,4,2,3,-5.371874809265137,0.5625414145597142,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.143835,18963.203,63982,1,0,4,2,3,-5.287499904632568,0.5537056952083469,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.143835,18963.205,63983,1,0,4,2,3,-5.217187404632568,0.5463425874264959,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.143835,18963.207000000002,63984,1,0,4,2,3,-5.118750095367432,0.5360342565056125,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.143835,18963.209,63985,1,0,4,2,3,-4.978125095367432,0.5213080409419104,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.143835,18963.211,63986,1,0,4,2,3,-4.879687309265137,0.5109996600867566,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.143835,18963.213,63987,1,0,4,2,3,-4.795312404632568,0.5021639407353894,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.143835,18963.215,63988,1,0,4,2,3,-4.696875095367432,0.49185560981450605,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.143835,18963.217,63989,1,0,4,2,3,-4.528124809265137,0.4741841211775012,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.159914,18963.219,63990,1,0,4,2,3,-4.387499809265137,0.45945790561379907,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.159914,18963.221,63991,1,0,4,2,3,-4.275000095367432,0.4476769631233996,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.159914,18963.223,63992,1,0,4,2,3,-4.106249809265137,0.43000547448639476,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.159914,18963.225000000002,63993,1,0,4,2,3,-3.965625047683716,0.4152792838898278,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.159914,18963.227,63994,1,0,4,2,3,-3.8531250953674316,0.4034983164322931,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.159914,18963.229,63995,1,0,4,2,3,-3.6703124046325684,0.38435421622577215,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.159914,18963.231,63996,1,0,4,2,3,-3.487499952316284,0.3652101409863864,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.159914,18963.233,63997,1,0,4,2,3,-3.332812547683716,0.3490113138531681,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.176006,18963.235,63998,1,0,4,2,3,-3.121875047683716,0.3269219905076149,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.176006,18963.237,63999,1,0,4,2,3,-2.981250047683716,0.3121957749439127,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.176006,18963.239,64000,1,0,4,2,3,-2.784374952316284,0.29157906316787563,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.176006,18963.241,64001,1,0,4,2,3,-2.573437452316284,0.2694897398223224,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.176006,18963.243000000002,64002,1,0,4,2,3,-2.3765625953674316,0.2488730530134205,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.176006,18963.245,64003,1,0,4,2,3,-2.1656250953674316,0.22678372966786728,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.192086,18963.247,64004,1,0,4,2,3,-1.9968750476837158,0.20911226599799765,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.192086,18963.249,64005,1,0,4,2,3,-1.7296874523162842,0.18113244644010945,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.192086,18963.251,64005,1,0,4,2,3,-1.532812476158142,0.16051574714763997,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.192086,18963.253,64006,1,0,4,2,3,-1.279687523841858,0.13400856412640313,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.192086,18963.255,64007,1,0,4,2,3,-1.110937476158142,0.1163371004565335,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.192086,18963.257,64008,1,0,4,2,3,-0.8296874761581421,0.0868846693291292,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.192086,18963.259000000002,64009,1,0,4,2,3,-0.6328125,0.0662679700366597,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.192086,18963.261,64010,1,0,4,2,3,-0.37968748807907104,0.03976078077363906,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.192086,18963.263,64011,1,0,4,2,3,-0.19687500596046448,0.020616702413361398,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.192086,18963.266,64012,1,0,4,2,3,0.0703125,0.007363107781851078,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.208177,18963.268,64013,1,0,4,2,3,0.25312501192092896,0.02650718926302064,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.208177,18963.27,64014,1,0,4,2,3,0.4921875,0.05154175447295754,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.208177,18963.272,64015,1,0,4,2,3,0.6468750238418579,0.06774059408974344,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.208177,18963.274,64016,1,0,4,2,3,0.871874988079071,0.0913025352465966,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.208177,18963.276,64017,1,0,4,2,3,1.0546875,0.11044661672776616,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.208177,18963.278000000002,64018,1,0,4,2,3,1.265625,0.1325359400733194,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.208177,18963.28,64019,1,0,4,2,3,1.462499976158142,0.15315263936578888,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.208177,18963.282,64020,1,0,4,2,3,1.631250023841858,0.1708241030356585,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.224246,18963.284,64021,1,0,4,2,3,1.8703124523162842,0.1958586620038116,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.224246,18963.286,64022,1,0,4,2,3,2.067187547683716,0.2164753737798487,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.224246,18963.288,64023,1,0,4,2,3,2.3062500953674316,0.24150994523156943,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.224246,18963.29,64024,1,0,4,2,3,2.4749999046325684,0.25918138393430384,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.224246,18963.292,64025,1,0,4,2,3,2.7421875,0.28716120349219204,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.224246,18963.294,64026,1,0,4,2,3,2.953125,0.30925052683774523,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.240324,18963.296000000002,64027,1,0,4,2,3,3.2203125953674316,0.33723034639563343,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.240324,18963.298,64028,1,0,4,2,3,3.403125047683716,0.3563744216350192,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.240324,18963.3,64029,1,0,4,2,3,3.698437452316284,0.3872994643319396,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.240324,18963.302,64030,1,0,4,2,3,3.965625047683716,0.4152792838898278,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.240324,18963.304,64031,1,0,4,2,3,4.204687595367432,0.4403138553415485,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.240324,18963.306,64032,1,0,4,2,3,4.485937595367432,0.4697662864689528,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.240324,18963.308,64033,1,0,4,2,3,4.724999904632568,0.4948008329535383,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.240324,18963.31,64034,1,0,4,2,3,5.020312309265137,0.5257258756504587,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.240324,18963.312,64035,1,0,4,2,3,5.231249809265137,0.5478151989960119,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.240324,18963.314000000002,64036,1,0,4,2,3,5.526562690734863,0.5787402916272029,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.256393,18963.316,64037,1,0,4,2,3,5.793749809265137,0.6067200612508206,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.256393,18963.318,64038,1,0,4,2,3,6.004687309265137,0.6288093845963738,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.256393,18963.32,64039,1,0,4,2,3,6.271874904632568,0.656789204154262,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.256393,18963.322,64040,1,0,4,2,3,6.496874809265137,0.6803511390693313,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.256393,18963.324,64041,1,0,4,2,3,6.764062404632568,0.7083309586272195,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.256393,18963.326,64042,1,0,4,2,3,6.9609375,0.7289476704032567,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.256393,18963.328,64043,1,0,4,2,3,7.2421875,0.758400101530661,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.256393,18963.33,64044,1,0,4,2,3,7.453125,0.7804894248762142,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.272472,18963.332000000002,64045,1,0,4,2,3,7.720312595367432,0.8084692444341024,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.272472,18963.334,64046,1,0,4,2,3,7.917187690734863,0.8290859562101395,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.272472,18963.336,64047,1,0,4,2,3,8.198437690734863,0.8585383873375438,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.272472,18963.338,64048,1,0,4,2,3,8.423437118530273,0.8821002723183428,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.272472,18963.34,64049,1,0,4,2,3,8.662500381469727,0.9071349186714691,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.272472,18963.342,64050,1,0,4,2,3,8.873437881469727,0.9292242420170223,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.272472,18963.344,64051,1,0,4,2,3,9.140625,0.9572040116406401,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.289394,18963.346,64052,1,0,4,2,3,9.407812118530273,0.9851837812642578,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.290441,18963.348,64053,1,0,4,2,3,9.604687690734863,1.0058005429745653,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.290441,18963.350000000002,64054,1,0,4,2,3,9.84375,1.030835089459151,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.291490,18963.352,64055,1,0,4,2,3,10.068750381469727,1.0543970743084907,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.292535,18963.354,64056,1,0,4,2,3,10.3359375,1.0823768439321084,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.293581,18963.356,64057,1,0,4,2,3,10.518750190734863,1.1015209441386293,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.294627,18963.358,64058,1,0,4,2,3,10.785937309265137,1.129500713762247,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.295675,18963.36,64059,1,0,4,2,3,11.010937690734863,1.1530626986115868,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.304001,18963.362,64060,1,0,4,2,3,11.278124809265137,1.1810424682352045,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.304001,18963.364,64061,1,0,4,2,3,11.446874618530273,1.198713906937939,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.304001,18963.366,64062,1,0,4,2,3,11.714062690734863,1.2266937764300976,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.304001,18963.368000000002,64063,1,0,4,2,3,11.910937309265137,1.2473104382718643,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.304001,18963.37,64064,1,0,4,2,3,12.1640625,1.2738176462602364,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.304001,18963.372,64065,1,0,4,2,3,12.332812309265137,1.2914890849629708,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.304001,18963.374,64066,1,0,4,2,3,12.571874618530273,1.3165236314475564,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.304001,18963.376,64067,1,0,4,2,3,12.768750190734863,1.3371403931578638,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.304001,18963.378,64068,1,0,4,2,3,13.0078125,1.3621749396424494,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.320051,18963.38,64069,1,0,4,2,3,13.176562309265137,1.3798463783451838,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.320051,18963.382,64070,1,0,4,2,3,13.317187309265137,1.3945725939088858,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.320051,18963.384000000002,64071,1,0,4,2,3,13.542187690734863,1.4181345787582256,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.320051,18963.386,64072,1,0,4,2,3,13.696874618530273,1.4343333559571736,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.320051,18963.388,64073,1,0,4,2,3,13.865625381469727,1.4520048945284487,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.320051,18963.39,64074,1,0,4,2,3,14.006250381469727,1.466731110092151,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.336071,18963.392,64075,1,0,4,2,3,14.104687690734863,1.4770394410130343,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.336071,18963.394,64076,1,0,4,2,3,14.203125,1.4873477719339177,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.336071,18963.396,64077,1,0,4,2,3,14.357812881469727,1.5035466490014064,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.336071,18963.398,64078,1,0,4,2,3,14.484375,1.516800203061322,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.336071,18963.4,64079,1,0,4,2,3,14.582812309265137,1.5271085339822053,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.336071,18963.402000000002,64080,1,0,4,2,3,14.681249618530273,1.5374168649030886,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.336071,18963.404,64081,1,0,4,2,3,14.807812690734863,1.550670518831545,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.336071,18963.406,64082,1,0,4,2,3,14.90625,1.5609788497524284,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.336071,18963.408,64083,1,0,4,2,3,14.9765625,1.5683419575342794,1,0,MOVING_TO_TARGET2
2025-09-08 15:37:00.352146,18963.41,64084,1,0,4,2,3,15.032812118530273,1.574232403812344,1,0,MOVING_TO_TARGET2
